Unnamed: 0,RaceDate,Venue,Class,Going,Course,Place,HorseName,Jockey,Trainer,ActWeight,HorseWeight,Draw,FinishTime,WinOdd,RaceNo,Dividend,RaceMonth,RestDays,Last10Races
37,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",3.0,VALHALLA,B Avdulla,C Fownes,120,1197,8,1:11.06,18,4.0,,2,36.0,2.0
38,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",4.0,RAGNARR,L Ferraris,T P Yung,132,1062,2,1:11.16,23,4.0,,2,25.0,2.0
39,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",5.0,FLYING PHANTOM,Z Purton,J Size,126,1040,5,1:11.24,3.2,4.0,,2,29.0,3.0
40,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",6.0,MELBOURNE HALL,Y L Chung,D J Hall,114,1068,1,1:11.28,19,4.0,,2,29.0,1.0
41,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",7.0,HAPPY SOUL,H Bentley,C S Shum,124,1077,9,1:11.30,13,4.0,,2,42.0,1.0
44,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",10.0,EVER VICTORIOUS,B Thompson,P F Yiu,123,1023,11,1:12.20,128,4.0,,2,25.0,2.0
45,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",11.0,HO HO STAR,A Badel,C H Yip,116,1114,10,1:12.42,42,4.0,,2,25.0,2.0
43,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",99.0,HERO STAR,M Chadwick,K L Man,119,1144,3,1:11.40,12,4.0,,2,36.0,2.0
42,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",99.0,HIGH RISE SOLDIER,L Hewitson,K W Lui,130,1077,7,1:11.40,18,4.0,,2,15.0,3.0
46,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",1.0,A AMERIC TE SPECSO,Z Purton,J Size,127,1075,11,1:10.51,5.2,5.0,,2,15.0,3.0
47,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",2.0,ATOMIC FORCE,H Bentley,C Fownes,132,1147,5,1:10.54,13,5.0,,2,18.0,3.0
48,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",3.0,COLOURFUL EMPEROR,L Hewitson,A S Cruz,126,1034,2,1:10.60,2.5,5.0,,2,18.0,2.0
49,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",4.0,DENFIELD,Y L Chung,C S Shum,117,1132,3,1:10.62,8.4,5.0,,2,48.0,1.0
50,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",5.0,KYRUS DRAGON,A Badel,D J Hall,122,1040,6,1:10.72,19,5.0,,2,39.0,1.0
51,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",6.0,LUCKY ARCHANGEL,M F Poon,F C Lor,130,1182,4,1:10.78,22,5.0,,2,29.0,2.0
52,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",7.0,TOGEPI,A Atzeni,W K Mo,120,1075,1,1:10.85,9.1,5.0,,2,29.0,2.0
53,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",8.0,HAPPY TRIO,K Teetan,D J Whyte,123,1073,7,1:10.87,9.3,5.0,,2,29.0,2.0
54,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",9.0,STAR LINE,K De Melo,D J Hall,123,1193,8,1:10.91,71,5.0,,2,8.0,2.0
55,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",10.0,JUMBO FORTUNE,A Hamelin,P C Ng,122,1296,9,1:11.09,13,5.0,,2,15.0,5.0
56,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",11.0,KYEEMA,L Ferraris,M Newnham,125,1000,10,1:11.56,45,5.0,,2,25.0,2.0
57,2024-02-15,Happy Valley:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course",1.0,HARMONY FIRE,E C W Wong,D J Whyte,125,1107,4,0:57.27,4.3,6.0,,2,15.0,2.0
58,2024-02-15,Happy Valley:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course",2.0,FUN ELITE,L Hewitson,T P Yung,135,1165,10,0:57.72,7.5,6.0,,2,25.0,1.0
59,2024-02-15,Happy Valley:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course",3.0,RUBY SAILING,M L Yeung,K L Man,126,1163,5,0:57.83,7.7,6.0,,2,18.0,3.0
60,2024-02-15,Happy Valley:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course",4.0,KING INVINCIBLE,K C Leung,F C Lor,120,1004,3,0:57.88,10,6.0,,2,36.0,2.0
61,2024-02-15,Happy Valley:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course",5.0,PARENTS' LOVE,Y L Chung,A S Cruz,123,1023,9,0:57.89,8.7,6.0,,2,999.0,0.0
62,2024-02-15,Happy Valley:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course",6.0,SERGEANT PEPPER,M Chadwick,Y S Tsui,130,1166,8,0:57.94,21,6.0,,2,15.0,3.0
63,2024-02-15,Happy Valley:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course",7.0,FORTUNE WARRIOR,K Teetan,P C Ng,135,1107,7,0:58.13,9.1,6.0,,2,29.0,2.0
64,2024-02-15,Happy Valley:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course",8.0,SAVVY DELIGHT,A Atzeni,J Size,125,1203,12,0:58.14,11,6.0,,2,15.0,3.0
65,2024-02-15,Happy Valley:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course",9.0,GLORIOUS EXPERT,A Badel,D J Hall,128,1114,2,0:58.23,16,6.0,,2,33.0,1.0
66,2024-02-15,Happy Valley:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course",10.0,HICKORY VICTORY,M F Poon,C S Shum,126,1182,6,0:58.24,79,6.0,,2,96.0,0.0
67,2024-02-15,Happy Valley:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course",11.0,SAME TO YOU,B Thompson,M Newnham,121,988,11,0:58.31,107,6.0,,2,25.0,2.0
68,2024-02-15,Happy Valley:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""C"" Course",12.0,MOLLY'S WITNESS,Z Purton,J Richards,128,1130,1,0:58.61,5.5,6.0,,2,999.0,0.0
69,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",1.0,JOY COMING,L Hewitson,K W Lui,134,1152,12,1:10.81,20,7.0,,2,36.0,1.0
70,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",2.0,MULTIDARLING,K Teetan,T P Yung,123,1239,1,1:10.84,4.9,7.0,,2,29.0,2.0
71,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",3.0,LYRICAL MOTION,E C W Wong,C Fownes,122,1100,4,1:10.96,3.9,7.0,,2,15.0,3.0
72,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",4.0,COUNTRY DANCER,B Avdulla,J Size,126,1120,9,1:11.03,12,7.0,,2,15.0,2.0
73,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",5.0,CRYSTAL POWERFUL,A Atzeni,W K Mo,125,1132,11,1:11.08,15,7.0,,2,29.0,2.0
74,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",6.0,SHINKANSEN,B Thompson,D J Whyte,123,1147,7,1:11.17,20,7.0,,2,29.0,2.0
75,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",7.0,YODA'S CHOICE,Z Purton,P C Ng,129,1134,2,1:11.22,4.7,7.0,,2,999.0,0.0
76,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",8.0,CHEER FOR SOUTH,M F Poon,F C Lor,118,1059,5,1:11.38,12,7.0,,2,221.0,0.0
77,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",9.0,TOP TOP TEA,H Bentley,C H Yip,133,1142,10,1:11.45,21,7.0,,2,22.0,3.0
78,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",10.0,GALLANT GOODY,M L Yeung,P F Yiu,117,1091,3,1:11.45,46,7.0,,2,15.0,3.0
79,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",11.0,ERNEST FEELING,A Hamelin,J Richards,133,1237,6,1:12.02,6.9,7.0,,2,29.0,2.0
80,2024-02-15,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C"" Course",12.0,KA YING POWER,Y L Chung,A S Cruz,130,1077,8,1:12.71,57,7.0,,2,11.0,2.0
81,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",1.0,GOLDEN EMPIRE,L Hewitson,K W Lui,124,1091,7,1:10.27,18,8.0,,2,25.0,2.0
82,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",2.0,NICCONI COUNTY,K Teetan,C Fownes,128,1156,6,1:10.56,9,8.0,,2,15.0,3.0
83,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",3.0,ACT OF FAITH,B Avdulla,J Size,123,1071,2,1:10.60,6.5,8.0,,2,15.0,3.0
84,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",4.0,RIGHTEOUS ARION,Y L Chung,A S Cruz,117,1188,3,1:10.63,2.3,8.0,,2,15.0,3.0
85,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",5.0,MEGA BONUS,M F Poon,P F Yiu,119,1258,9,1:10.66,34,8.0,,2,15.0,2.0
86,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",6.0,ORIENTAL SMOKE,M L Yeung,D A Hayes,120,1244,4,1:10.80,15,8.0,,2,11.0,4.0
87,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",7.0,READY TO WIN,A Badel,F C Lor,120,1111,8,1:10.82,15,8.0,,2,25.0,2.0
88,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",8.0,HOSS,A Atzeni,P C Ng,122,1117,1,1:10.95,17,8.0,,2,15.0,2.0
89,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",9.0,PRINCE OF PORTY,Z Purton,D J Hall,123,1169,10,1:11.03,5.1,8.0,,2,11.0,3.0
90,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",10.0,LIGHTNING BOLT,H Bentley,C S Shum,132,1161,11,1:11.25,29,8.0,,2,15.0,4.0
91,2024-02-15,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""C"" Course",11.0,CONTI CONTI,M Chadwick,W K Mo,122,1218,5,1:12.41,58,8.0,,2,999.0,0.0
92,2024-02-15,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""C"" Course",1.0,NOBLE PURSUIT,A Badel,C Fownes,119,1166,4,1:50.78,4.7,9.0,,2,15.0,1.0
93,2024-02-15,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""C"" Course",2.0,TURIN MASCOT,K Teetan,P C Ng,130,1119,11,1:51.03,8.5,9.0,,2,15.0,3.0
94,2024-02-15,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""C"" Course",3.0,FLAMINGO TRILLION,K C Leung,F C Lor,120,1225,3,1:51.03,4.5,9.0,,2,18.0,2.0
95,2024-02-15,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""C"" Course",4.0,ROMANTIC LAOS,B Avdulla,W K Mo,126,1148,12,1:51.16,30,9.0,,2,15.0,2.0
96,2024-02-15,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""C"" Course",5.0,ALL BEAUTY,M Chadwick,F C Lor,120,1183,8,1:51.17,11,9.0,,2,8.0,3.0
97,2024-02-15,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""C"" Course",6.0,ESCAPE ROUTE,A Hamelin,J Size,123,1083,2,1:51.19,11,9.0,,2,11.0,3.0
98,2024-02-15,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""C"" Course",7.0,ACCOLADE START,H Bentley,C S Shum,123,1040,6,1:51.20,40,9.0,,2,18.0,2.0
99,2024-02-15,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""C"" Course",8.0,HAMERON,L Ferraris,K W Lui,135,1043,7,1:51.38,6.5,9.0,,2,25.0,1.0
100,2024-02-15,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""C"" Course",9.0,MAJESTIC VICTORY,Y L Chung,A S Cruz,120,1034,10,1:51.39,22,9.0,,2,36.0,2.0
101,2024-02-15,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""C"" Course",10.0,LEAN HERO,A Atzeni,D A Hayes,127,1179,1,1:51.42,13,9.0,,2,15.0,2.0
102,2024-02-15,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""C"" Course",11.0,NICHOLSON RETURNS,Z Purton,D J Hall,121,1235,9,1:51.54,9.4,9.0,,2,18.0,2.0
103,2024-02-15,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""C"" Course",12.0,PRIME MINISTER,E C W Wong,P F Yiu,124,1159,5,1:51.68,16,9.0,,2,36.0,2.0
0,2024-02-18,Sha Tin:,Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course",1.0,STARSHIP EIGHTY,K Teetan,P C Ng,135,1254,10,1:49.74,6.4,1.0,21,2,21.0,4.0
1,2024-02-18,Sha Tin:,Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course",2.0,DIAMOND WINNER,A Hamelin,J Size,123,1128,4,1:49.91,4.3,1.0,17.5,2,18.0,3.0
2,2024-02-18,Sha Tin:,Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course",3.0,GREEN LASER,M L Yeung,W Y So,121,1128,1,1:49.92,18,1.0,47,2,18.0,2.0
3,2024-02-18,Sha Tin:,Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course",4.0,SUPER HORNET,M Chadwick,J Richards,115,1098,11,1:50.16,32,1.0,0,2,11.0,3.0
4,2024-02-18,Sha Tin:,Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course",5.0,JOYFUL CHAMPION,L Hewitson,C W Chang,117,1150,2,1:50.25,3.8,1.0,0,2,18.0,2.0
5,2024-02-18,Sha Tin:,Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course",6.0,BROTHER PEARL,C L Chau,C H Yip,121,1042,7,1:50.49,5.4,1.0,0,2,21.0,2.0
6,2024-02-18,Sha Tin:,Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course",7.0,FASTPASS,L Ferraris,K W Lui,131,1020,9,1:50.71,25,1.0,0,2,21.0,1.0
7,2024-02-18,Sha Tin:,Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course",8.0,GENERAL WINNER,B Thompson,W Y So,119,1273,3,1:50.76,8.9,1.0,0,2,21.0,1.0
8,2024-02-18,Sha Tin:,Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course",9.0,MISTER ARM,H T Mo,Y S Tsui,113,1034,8,1:50.95,56,1.0,0,2,11.0,2.0
9,2024-02-18,Sha Tin:,Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course",10.0,COPARTNER ERA,K C Leung,W Y So,126,1119,6,1:51.12,10,1.0,0,2,36.0,1.0
10,2024-02-18,Sha Tin:,Class 5 - 1800M - (40-0),GOOD,"TURF - ""C+3"" Course",11.0,HAPPIHOOD,Y L Chung,W K Mo,120,1108,5,1:51.23,44,1.0,0,2,11.0,2.0
11,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",1.0,CHATEAUNEUF,Z Purton,D A Hayes,127,1218,10,1:09.58,3.1,2.0,16,2,999.0,0.0
12,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",2.0,GREAT SPIRIT,K Teetan,C H Yip,127,1066,2,1:09.68,10,2.0,32.5,2,999.0,0.0
13,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",3.0,SEIZING THE MOMENT,A Atzeni,J Size,135,1083,6,1:09.70,19,2.0,51,2,25.0,3.0
14,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",4.0,COPARTNER PRANCE,K De Melo,K W Lui,128,1109,8,1:09.89,3.5,2.0,0,2,36.0,1.0
15,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",5.0,MASSIVE TALENT,M Chadwick,M Newnham,127,1126,5,1:09.89,9.1,2.0,0,2,28.0,1.0
16,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",6.0,SEA SAPPHIRE,A Badel,P C Ng,122,1046,7,1:09.98,18,2.0,0,2,39.0,1.0
17,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",7.0,COMPASSION SUPER,M L Yeung,K L Man,122,1240,4,1:10.14,17,2.0,0,2,28.0,2.0
18,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",8.0,NEVER PETER OUT,L Ferraris,D J Whyte,127,1110,3,1:10.18,84,2.0,0,2,999.0,0.0
19,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",9.0,SUPER HIGHWAY,Y L Chung,F C Lor,126,1201,12,1:10.21,23,2.0,0,2,36.0,2.0
20,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",10.0,COMMANDING MISSILE,M F Poon,C W Chang,116,1218,9,1:10.22,60,2.0,0,2,36.0,2.0
21,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",11.0,ROBOT KNIGHT,C L Chau,T P Yung,125,1097,1,1:10.46,9.2,2.0,0,2,25.0,1.0
22,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",12.0,JUMBO LEGEND,E C W Wong,C Fownes,124,1090,11,1:10.48,17,2.0,0,2,18.0,1.0
23,2024-02-18,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""C+3"" Course",1.0,ONLY U,C L Chau,T P Yung,130,1109,8,1:22.41,21,3.0,49,2,14.0,3.0
24,2024-02-18,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""C+3"" Course",2.0,UNPRESUMING,A Hamelin,J Size,135,1184,7,1:22.42,9.8,3.0,33.5,2,230.0,0.0
25,2024-02-18,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""C+3"" Course",3.0,WINNING GOLD,K De Melo,W Y So,123,1039,13,1:22.47,118,3.0,262.5,2,21.0,2.0
26,2024-02-18,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""C+3"" Course",4.0,CELTIC TIMES,Z Purton,W K Mo,129,1242,10,1:22.54,2.8,3.0,0,2,21.0,2.0
27,2024-02-18,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""C+3"" Course",5.0,ALL RICHES,K C Leung,P F Yiu,127,1199,5,1:22.61,4.8,3.0,0,2,217.0,0.0
28,2024-02-18,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""C+3"" Course",6.0,SHOW RESPECT,B Thompson,M Newnham,133,1092,9,1:22.66,10,3.0,0,2,6.0,2.0
29,2024-02-18,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""C+3"" Course",7.0,AMAZING RUN,K Teetan,D A Hayes,133,1267,12,1:22.87,10,3.0,0,2,21.0,2.0
30,2024-02-18,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""C+3"" Course",8.0,ROUND THE EARTH,L Ferraris,D J Hall,133,1189,2,1:23.01,38,3.0,0,2,245.0,0.0
31,2024-02-18,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""C+3"" Course",9.0,FRUITY WARRIOR,H Bentley,C Fownes,125,1115,3,1:23.02,9.1,3.0,0,2,57.0,1.0
32,2024-02-18,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""C+3"" Course",10.0,PODIUM,M L Yeung,C W Chang,120,1056,14,1:23.10,50,3.0,0,2,32.0,2.0
33,2024-02-18,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""C+3"" Course",11.0,TRAVEL GOLF,B Avdulla,C H Yip,129,1093,4,1:23.22,13,3.0,0,2,11.0,2.0
34,2024-02-18,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""C+3"" Course",12.0,KINGLY DEMEANOR,Y L Chung,A S Cruz,122,1178,1,1:23.27,77,3.0,0,2,48.0,1.0
35,2024-02-18,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""C+3"" Course",13.0,COMPASSION SPIRIT,A Badel,K L Man,132,1135,11,1:23.46,19,3.0,0,2,28.0,1.0
36,2024-02-18,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""C+3"" Course",14.0,SUNNY SHINES,M F Poon,P C Ng,119,1105,6,1:23.58,162,3.0,0,2,28.0,2.0
37,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",1.0,JAMES TAK,C L Chau,T P Yung,133,1119,2,1:10.04,2.9,4.0,13.5,2,36.0,1.0
38,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",2.0,YOU'REMYEVERYTHING,Y L Chung,A S Cruz,128,1006,11,1:10.17,37,4.0,99.5,2,14.0,2.0
39,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",3.0,SKY TRUST,L Ferraris,C Fownes,127,1150,12,1:10.27,26,4.0,67,2,28.0,1.0
40,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",4.0,SILVER DESTINY,K Teetan,C H Yip,127,1161,10,1:10.50,15,4.0,0,2,42.0,1.0
43,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",7.0,LUCKY CHARM,B Avdulla,C S Shum,127,1109,1,1:10.59,86,4.0,0,2,14.0,1.0
44,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",8.0,LUCKY FIONN,A Hamelin,J Richards,126,1127,4,1:10.66,6.6,4.0,0,2,21.0,2.0
45,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",9.0,GOLDEN ONE,H Bentley,P F Yiu,127,1213,9,1:10.77,43,4.0,0,2,999.0,0.0
46,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",10.0,REGENT GLORY,L Hewitson,D A Hayes,125,1068,7,1:10.92,19,4.0,0,2,25.0,2.0
47,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",11.0,SPEEDY FORTUNE,Z Purton,J Size,121,1064,8,1:11.29,3.1,4.0,0,2,28.0,2.0
48,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",12.0,NISHIKADO,B Thompson,Y S Tsui,118,1142,5,1:11.47,26,4.0,0,2,25.0,3.0
41,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",99.0,GIMME FIVE,M F Poon,F C Lor,125,1090,3,1:10.51,13,4.0,0,2,999.0,0.0
42,2024-02-18,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""C+3"" Course",99.0,NEW POWER,M L Yeung,C W Chang,121,1088,6,1:10.51,13,4.0,0,2,21.0,3.0
49,2024-02-18,Sha Tin:,Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,1.0,G LINER,K Teetan,J Richards,122,1106,4,1:39.03,4.1,5.0,17.5,2,25.0,3.0
50,2024-02-18,Sha Tin:,Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,2.0,MAYHEM,M L Yeung,F C Lor,122,1096,1,1:39.14,7,5.0,26,2,25.0,1.0
51,2024-02-18,Sha Tin:,Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,3.0,BEAR SLAM,A Atzeni,C W Chang,131,1076,12,1:39.27,20,5.0,58,2,147.0,0.0
52,2024-02-18,Sha Tin:,Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,4.0,AMAZING TEENS,A Badel,J Size,132,1096,14,1:39.47,18,5.0,0,2,25.0,3.0
53,2024-02-18,Sha Tin:,Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,5.0,FAST VICTORY,K C Leung,D A Hayes,130,1047,10,1:39.47,27,5.0,0,2,28.0,1.0
54,2024-02-18,Sha Tin:,Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,6.0,CALIFORNIATOTALITY,Y L Chung,A S Cruz,119,1037,8,1:39.57,9.4,5.0,0,2,14.0,4.0
55,2024-02-18,Sha Tin:,Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,7.0,MISSION BRAVO,L Ferraris,M Newnham,129,1236,6,1:39.65,5.4,5.0,0,2,25.0,1.0
56,2024-02-18,Sha Tin:,Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,8.0,BLISSFUL STAR,A Hamelin,K H Ting,132,1136,3,1:39.78,11,5.0,0,2,25.0,2.0
57,2024-02-18,Sha Tin:,Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,9.0,LUCKY BANNER,L Hewitson,C Fownes,128,1003,9,1:40.52,13,5.0,0,2,25.0,2.0
58,2024-02-18,Sha Tin:,Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,10.0,HARRY'S HERO,M F Poon,P F Yiu,125,1069,11,1:40.55,33,5.0,0,2,25.0,2.0
